927.9090909090909,1074.3636363636363,927,1073,930,1077,0.7768627405166626
928.5,1088.5,927,1087,931,1091,0.7389656901359558
929.0,1102.8,928,1101,931,1105,0.5719015598297119
929.7142857142857,1115.0,929,1114,932,1117,0.5471096634864807
931.0,1127.2857142857142,930,1126,933,1129,0.5724712014198303
931.5,1140.2857142857142,930,1139,934,1143,0.7513738870620728
931.5,1153.5,930,1152,934,1156,0.7292520999908447
932.3333333333334,1169.888888888889,931,1169,935,1172,0.670452356338501
932.8,1182.5,932,1181,935,1185,0.34624460339546204
934.125,1195.125,933,1194,936,1197,0.6304196715354919
935.1818181818181,1212.1818181818182,934,1211,938,1215,0.7457804083824158
936.3636363636364,1224.4545454545455,935,1223,939,1227,0.6981566548347473
936.8888888888889,1236.3333333333333,936,1235,939,1239,0.6876816153526306
937.125,1249.125,936,1248,939,1251,0.6852505207061768
938.2,1262.0,937,1261,941,1264,0.753335177898407
938.8333333333334,1301.0,937,1299,941,1304,0.805792510509491
939.0,1274.5,938,1273,941,1277,0.7674560546875
939.3846153846154,1287.6153846153845,938,1286,942,1290,0.7547822594642639
939.25,1313.3333333333333,938,1312,942,1316,0.752879798412323
939.5,1326.5,938,1325,942,1329,0.7231735587120056
939.8,1339.0,938,1338,942,1341,0.7580565214157104
939.8461538461538,1352.5384615384614,938,1351,942,1355,0.7966208457946777
940.25,1365.3333333333333,939,1364,943,1368,0.7663544416427612
941.0909090909091,1377.3636363636363,940,1376,943,1380,0.7258505821228027
942.1111111111111,1390.6666666666667,941,1389,944,1393,0.6679282188415527
943.0909090909091,1403.6363636363637,942,1402,945,1406,0.8003917336463928
943.0,1415.8,942,1414,945,1418,0.7005423903465271
943.0,1426.0,942,1425,945,1428,0.7311721444129944
943.25,1439.6666666666667,942,1438,946,1442,0.7660021185874939
943.5,1452.7142857142858,942,1451,946,1455,0.764331042766571
944.2666666666667,1491.0,942,1489,947,1494,0.8220133781433105
944.5,1046.0,943,1045,947,1048,0.4480234384536743
944.0,1465.2,943,1464,946,1468,0.7658862471580505
944.3846153846154,1478.3846153846155,943,1477,947,1481,0.7582302689552307
945.2,1501.5,944,1500,947,1504,0.38081157207489014
947.6363636363636,966.0909090909091,946,965,950,968,0.7460273504257202
948.5454545454545,980.6363636363636,947,979,951,983,0.5718039870262146
949.5,928.0,948,927,952,930,0.5221583843231201
948.8888888888889,944.3333333333334,948,943,951,947,0.6571556925773621
949.6153846153846,994.6153846153846,948,993,952,997,0.7583690881729126
949.5,1033.2857142857142,948,1032,952,1036,0.7738962173461914
950.0,880.0,949,879,952,882,0.6795397400856018
951.0,1018.8,950,1017,953,1021,0.7367876768112183
954.1111111111111,1096.3333333333333,953,1095,956,1099,0.6459120512008667
955.8461538461538,1109.5384615384614,954,1108,958,1112,0.7560259699821472
956.0,1123.0,955,1122,958,1125,0.6929971575737
957.0,1136.5714285714287,955,1135,960,1139,0.8055760264396667
956.7142857142857,1153.5,955,1152,959,1156,0.765811026096344
958.5,1170.5,957,1169,961,1173,0.6713998317718506
960.0,1184.0,959,1183,962,1186,0.6395887732505798
960.5,1196.5,959,1195,963,1199,0.6406099796295166
962.1111111111111,1207.6666666666667,961,1206,964,1210,0.3655880391597748
962.2857142857143,1258.0,961,1257,964,1260,0.6357123851776123
963.0,1233.0,962,1232,965,1235,0.7048815488815308
962.875,1245.875,962,1245,965,1248,0.6980432868003845
963.3846153846154,1271.3846153846155,962,1270,966,1274,0.7642163038253784
963.25,1284.3333333333333,962,1283,966,1287,0.7564359307289124
963.5,1297.2857142857142,962,1296,966,1300,0.7527087926864624
963.6153846153846,1310.3846153846155,962,1309,966,1313,0.7813306450843811
964.25,1322.6666666666667,963,1321,967,1325,0.7398760318756104
964.7,1334.7,963,1333,967,1337,0.7040691375732422
964.2,1347.5,963,1346,966,1350,0.6954725980758667
964.75,1360.4166666666667,963,1359,967,1363,0.7497677206993103
964.8888888888889,1372.3333333333333,964,1371,967,1375,0.6924502849578857
965.3,1384.7,964,1383,968,1387,0.7115554213523865
966.3333333333334,1397.4444444444443,965,1396,968,1400,0.5886420607566833
966.5,1410.0,965,1409,969,1412,0.48671698570251465
967.0,1423.2,966,1422,969,1426,0.7463918328285217
967.125,1435.125,966,1434,969,1437,0.69150710105896
967.75,1448.6666666666667,966,1447,970,1451,0.8029276132583618
968.2857142857143,1461.0,967,1460,970,1463,0.6890682578086853
968.5,1473.0,967,1472,971,1475,0.6418960094451904
968.8181818181819,1485.8181818181818,967,1484,971,1488,0.7701205611228943
969.2352941176471,1500.235294117647,967,1498,972,1503,0.8697465658187866
972.1578947368421,832.1578947368421,970,830,975,835,0.9002412557601929
971.5,964.5,970,963,974,967,0.7218443751335144
972.8181818181819,978.1818181818181,971,977,975,981,0.40304771065711975
974.0,1005.0,973,1004,976,1007,0.6554053425788879
975.0769230769231,1022.3076923076923,973,1021,978,1025,0.82310551404953
974.875,990.875,974,990,977,993,0.6790473461151123
976.0,1039.0,975,1038,978,1041,0.7445797920227051
976.6666666666666,1052.75,975,1051,979,1055,0.757941722869873
978.0,1064.8,977,1063,980,1067,0.698743999004364
978.6153846153846,1076.6153846153845,977,1075,981,1079,0.7546759843826294
979.3846153846154,1089.6153846153845,978,1088,982,1092,0.781841516494751
980.0,1103.5,979,1102,982,1106,0.737837553024292
980.25,1116.3333333333333,979,1115,983,1119,0.7405120730400085
981.7142857142857,1131.0,981,1130,984,1133,0.5970413088798523
982.8,1144.5,982,1143,985,1147,0.6791629195213318
983.1111111111111,1157.3333333333333,982,1156,985,1160,0.5506120920181274
983.8,1177.0,982,1176,986,1179,0.7555785179138184
986.5,1191.5,985,1190,989,1194,0.7079358100891113
986.5,1204.0,985,1203,989,1206,0.5623272061347961
987.6666666666666,1215.888888888889,986,1215,990,1218,0.7268257141113281
987.0909090909091,1228.6363636363637,986,1227,989,1231,0.7719388604164124
987.5,1241.5,986,1240,990,1244,0.7361124753952026
987.6153846153846,1254.6153846153845,986,1253,990,1257,0.7565314769744873
987.3846153846154,1269.3846153846155,986,1268,990,1272,0.7554038166999817
988.5,1281.2857142857142,987,1280,991,1284,0.801211416721344
988.125,1292.875,987,1292,990,1295,0.6456000804901123
988.5,1305.5,987,1304,991,1308,0.683975875377655
988.125,1341.875,987,1341,990,1344,0.5849631428718567
988.5,1355.0,987,1354,991,1357,0.5274068713188171
988.875,1317.875,988,1317,991,1320,0.5658606290817261
988.7142857142857,1330.0,988,1329,991,1332,0.597003698348999
989.5,1381.5,988,1380,992,1384,0.6805718541145325
990.0,1368.2,989,1367,992,1371,0.7188156843185425
990.8181818181819,1393.1818181818182,989,1392,993,1396,0.7379387021064758
990.5,1405.5,989,1404,993,1408,0.6702702641487122
991.0,1418.8,990,1417,993,1421,0.7460645437240601
991.0,1430.0,990,1429,993,1432,0.7310387492179871
992.0,1444.0,991,1443,994,1446,0.7761815786361694
992.3636363636364,1455.909090909091,991,1455,995,1458,0.7528045773506165
992.1111111111111,1469.6666666666667,991,1468,994,1472,0.5829209685325623
992.6153846153846,1496.6153846153845,991,1495,995,1499,0.780516505241394
998.6153846153846,973.3846153846154,997,972,1001,976,0.7901716232299805
999.3076923076923,998.9230769230769,998,997,1002,1002,0.8490034937858582
1000.7,1020.3,999,1019,1003,1023,0.7160988450050354
1001.6363636363636,1035.090909090909,1000,1034,1004,1037,0.6999010443687439
1002.3333333333334,1047.111111111111,1001,1046,1005,1049,0.6686398386955261
1003.3846153846154,1059.6153846153845,1002,1058,1006,1062,0.7716678380966187
1003.6153846153846,1072.6153846153845,1002,1071,1006,1075,0.7621122598648071
1004.5,1085.2,1003,1084,1007,1087,0.6554088592529297
1005.5,1099.5,1004,1098,1008,1102,0.6475949287414551
1005.6363636363636,1111.090909090909,1004,1110,1008,1113,0.7083059549331665
1005.2857142857143,1123.0,1004,1122,1007,1125,0.5449740290641785
1006.6153846153846,875.6153846153846,1005,874,1009,878,0.7332892417907715
1006.5,1136.7142857142858,1005,1135,1009,1139,0.7743871808052063
1007.1818181818181,1148.8181818181818,1006,1147,1010,1151,0.78937166929245
1007.6153846153846,1161.3846153846155,1006,1160,1010,1164,0.7987439036369324
1008.3846153846154,1173.6153846153845,1007,1172,1011,1176,0.7719740867614746
1010.0,1186.5,1009,1185,1012,1189,0.46202927827835083
1010.6153846153846,1200.3846153846155,1009,1199,1013,1203,0.7971675992012024
1011.75,1213.6666666666667,1010,1212,1014,1216,0.7824761867523193
1012.0,1226.8,1011,1225,1014,1229,0.7343625426292419
1012.7777777777778,1263.4444444444443,1011,1262,1015,1266,0.5904882550239563
1012.5714285714286,1275.142857142857,1011,1274,1015,1277,0.4062807559967041
1012.5,1301.5,1011,1300,1015,1304,0.6948177814483643
1013.0,1240.0,1012,1239,1015,1242,0.746833086013794
1013.0,1252.8,1012,1251,1015,1255,0.7118602395057678
1012.8888888888889,1287.6666666666667,1012,1286,1015,1290,0.6846500039100647
1013.125,1326.875,1012,1326,1015,1329,0.6177356243133545
1013.1111111111111,1339.3333333333333,1012,1338,1015,1342,0.6209233403205872
1014.6153846153846,605.6153846153846,1013,604,1017,608,0.8282890319824219
1014.7,1351.6,1013,1350,1017,1354,0.6479244232177734
1014.8,1377.0,1013,1376,1017,1379,0.7541455626487732
1014.7,1389.3,1013,1388,1017,1392,0.7226290702819824
1015.0,1364.2,1014,1363,1017,1367,0.7550159096717834
1015.0,1402.2,1014,1401,1017,1405,0.7367777228355408
1015.3846153846154,1414.6153846153845,1014,1413,1018,1417,0.786662220954895
1015.1111111111111,1425.3333333333333,1014,1424,1017,1428,0.5252565741539001
1015.9090909090909,1439.3636363636363,1015,1438,1018,1442,0.7300899624824524
1016.3,1452.7,1015,1451,1019,1455,0.7098353505134583
1016.5,1464.8,1015,1464,1019,1467,0.7423323392868042
1016.75,1477.3333333333333,1015,1476,1019,1480,0.7678282260894775
1016.3333333333334,1489.111111111111,1015,1488,1019,1491,0.7045668363571167
1016.7142857142857,1501.5,1015,1500,1019,1504,0.7753255367279053
1026.5384615384614,1042.8461538461538,1025,1041,1029,1045,0.8002045154571533
1027.5,1056.5,1026,1055,1030,1059,0.7062240839004517
1028.8181818181818,1069.8181818181818,1027,1068,1031,1072,0.7350072264671326
1029.5,1081.5,1028,1080,1032,1084,0.672220766544342
1030.3333333333333,1093.888888888889,1029,1093,1033,1096,0.5804305672645569
1031.0,1106.0,1030,1105,1033,1108,0.7413903474807739
1030.888888888889,1118.6666666666667,1030,1117,1033,1121,0.7065401673316956
1031.1818181818182,1132.1818181818182,1030,1131,1034,1135,0.7612162232398987
1031.8181818181818,1144.1818181818182,1030,1143,1034,1147,0.7795543074607849
1032.090909090909,1156.3636363636363,1031,1155,1034,1159,0.7277188897132874
1032.888888888889,1169.6666666666667,1032,1168,1035,1172,0.6252825856208801
1034.5,1183.5,1033,1182,1037,1186,0.6662232875823975
1035.5,1196.5,1034,1195,1038,1199,0.681984543800354
1035.5,1208.2,1034,1207,1038,1210,0.6595062613487244
1036.3333333333333,1220.111111111111,1035,1219,1039,1222,0.5784342288970947
1036.8,1232.5,1036,1231,1039,1235,0.6767476201057434
1037.125,1245.125,1036,1244,1039,1247,0.6096853017807007
1036.875,1258.125,1036,1257,1039,1260,0.6256967782974243
1037.5,1272.5,1036,1271,1040,1275,0.659127950668335
1038.25,1285.3333333333333,1037,1284,1041,1288,0.7559812664985657
1038.5,1297.5,1037,1296,1041,1300,0.7226501107215881
1038.111111111111,1309.6666666666667,1037,1308,1040,1312,0.47160106897354126
1038.3333333333333,1322.111111111111,1037,1321,1041,1324,0.6194546818733215
1038.5,1422.0,1037,1421,1041,1424,0.6595353484153748
1038.888888888889,1335.6666666666667,1038,1334,1041,1338,0.6135346293449402
1039.0,1347.2,1038,1346,1041,1350,0.7100023627281189
1039.2,1359.5,1038,1358,1041,1362,0.698082685470581
1039.25,1372.6666666666667,1038,1371,1042,1375,0.7404647469520569
1039.5,1384.8,1038,1384,1042,1387,0.7097206711769104
1039.8,1397.0,1038,1396,1042,1399,0.7434558868408203
1039.2,1409.5,1038,1408,1041,1412,0.670686662197113
1040.0,1436.0,1039,1435,1042,1438,0.7644495368003845
1040.6153846153845,1461.6153846153845,1039,1460,1043,1464,0.8080823421478271
1039.875,1474.875,1039,1474,1042,1477,0.6491791009902954
1041.2,1449.5,1040,1448,1043,1452,0.6796859502792358
1041.0,1486.5,1040,1485,1043,1489,0.6077377796173096
1041.5,1501.5,1040,1500,1044,1504,0.632352888584137
1055.2,290.8,1053,289,1058,294,0.8714241981506348
1054.888888888889,1091.6666666666667,1054,1090,1057,1094,0.5208114385604858
1055.0,1102.5,1054,1101,1057,1105,0.3808192014694214
1054.7142857142858,1115.0,1054,1114,1057,1117,0.5620121955871582
1055.125,1149.875,1054,1149,1057,1152,0.4157131016254425
1055.909090909091,1129.3636363636363,1055,1128,1058,1132,0.692607045173645
1056.090909090909,1163.6363636363637,1055,1162,1058,1166,0.7609037160873413
1057.0,1177.0,1056,1176,1059,1179,0.7737864255905151
1058.0,1190.0,1057,1189,1060,1192,0.5857695937156677
1060.0,1206.2,1059,1205,1062,1209,0.7712693214416504
1060.125,1217.875,1059,1217,1062,1220,0.6721442937850952
1061.4444444444443,1231.2222222222222,1060,1230,1064,1234,0.5299214720726013
1061.6363636363637,1293.090909090909,1060,1292,1064,1295,0.7406303882598877
1061.888888888889,1243.6666666666667,1061,1242,1064,1246,0.3877021074295044
1062.6153846153845,1306.3846153846155,1061,1305,1065,1309,0.72670978307724
1064.0,829.5,1062,828,1067,832,0.7903546690940857
1062.8333333333333,1255.1666666666667,1062,1254,1065,1257,0.5832167863845825
1062.7142857142858,1266.0,1062,1265,1065,1268,0.5758465528488159
1062.875,1318.875,1062,1318,1065,1321,0.6688181757926941
1063.0,1331.0,1062,1330,1065,1333,0.6977078914642334
1063.0,1343.5,1062,1342,1065,1346,0.49793148040771484
1063.5,1356.5,1062,1355,1066,1359,0.7092064023017883
1063.8,1369.0,1062,1368,1066,1371,0.7276965975761414
1063.5454545454545,1380.6363636363637,1062,1379,1066,1383,0.6798752546310425
1063.5,1394.0,1062,1393,1066,1396,0.6094197630882263
1063.2857142857142,1419.0,1062,1418,1065,1421,0.62224280834198
1063.5384615384614,1432.8461538461538,1062,1431,1066,1435,0.821384608745575
1064.0,1406.0,1063,1405,1066,1408,0.7326448559761047
1065.5,1445.5,1064,1444,1068,1448,0.6405199766159058
1065.5454545454545,1481.6363636363637,1064,1480,1068,1484,0.6777603030204773
1066.111111111111,1469.3333333333333,1065,1468,1068,1472,0.6858007311820984
1066.8181818181818,1500.1818181818182,1065,1499,1069,1503,0.7796031832695007
1080.2105263157894,842.3684210526316,1078,840,1083,845,0.798119843006134
1080.6666666666667,1147.888888888889,1079,1147,1083,1150,0.6989458799362183
1080.1818181818182,1160.8181818181818,1079,1159,1083,1163,0.7350971102714539
1081.8,1174.0,1080,1173,1084,1176,0.7310195565223694
1082.3529411764705,1376.5882352941176,1080,1375,1086,1379,0.5429858565330505
1083.0,1187.5,1082,1186,1085,1190,0.6492342948913574
1083.6363636363637,1200.090909090909,1082,1199,1086,1202,0.7324240803718567
1084.8181818181818,1218.1818181818182,1083,1217,1087,1221,0.7609248757362366
1085.2857142857142,1235.0,1084,1234,1087,1237,0.42780423164367676
1086.5,1248.0,1085,1247,1089,1250,0.4460309147834778
1086.5,1261.5,1085,1260,1089,1264,0.6412209868431091
1086.0,1275.0,1085,1274,1088,1277,0.7067714333534241
1086.888888888889,1286.6666666666667,1086,1285,1089,1289,0.699853777885437
1087.0,1301.0,1086,1300,1089,1303,0.7246077060699463
1087.0,1325.0,1086,1324,1089,1327,0.7313607335090637
1087.5,1339.5,1086,1338,1090,1342,0.6562414765357971
1087.5333333333333,1353.1333333333334,1086,1351,1090,1356,0.8084976077079773
1088.125,1392.125,1087,1391,1090,1394,0.607506275177002
1088.7777777777778,1406.5555555555557,1087,1405,1091,1409,0.4857816696166992
1088.0,1426.5,1087,1425,1090,1429,0.3641647696495056
1089.5,1441.5,1088,1440,1092,1444,0.7246085405349731
1089.5,1452.5,1088,1451,1092,1455,0.6324451565742493
1090.8,1466.5,1090,1465,1093,1469,0.6994301080703735
1090.7142857142858,1493.0,1090,1492,1093,1495,0.45974215865135193
1100.7,1080.7,1099,1079,1103,1083,0.46054762601852417
1103.3636363636363,1128.4545454545455,1102,1127,1106,1131,0.365644246339798
1104.0,1144.2857142857142,1103,1143,1106,1146,0.508258044719696
1107.2,1192.0,1106,1191,1110,1194,0.7525759339332581
1108.1818181818182,1206.1818181818182,1107,1205,1111,1209,0.7326736450195312
1108.875,1217.125,1108,1216,1111,1219,0.6127528548240662
1110.0,1230.0,1109,1229,1112,1232,0.695820689201355
1110.6666666666667,1240.888888888889,1109,1240,1113,1243,0.686689019203186
1110.8181818181818,1254.8181818181818,1109,1253,1113,1257,0.7948070764541626
1110.7142857142858,1322.5,1109,1321,1113,1325,0.8057089447975159
1111.2,1268.0,1110,1267,1114,1270,0.7637306451797485
1111.5,1281.5,1110,1280,1114,1284,0.7210670113563538
1112.0,1294.0,1110,1293,1115,1296,0.7888647317886353
1112.0,1306.5,1111,1305,1114,1309,0.5779778957366943
1112.111111111111,1359.6666666666667,1111,1358,1114,1362,0.37880370020866394
1112.0,1372.2,1111,1371,1114,1375,0.7242901921272278
1112.2,1385.5,1111,1384,1114,1388,0.6597443222999573
1112.5,1397.2,1111,1396,1115,1399,0.7172741889953613
1113.3333333333333,1408.888888888889,1112,1408,1116,1411,0.6934948563575745
1113.0,1437.5,1112,1436,1115,1440,0.5921913385391235
1114.0833333333333,1423.3333333333333,1113,1422,1117,1426,0.773926317691803
1114.3333333333333,1449.888888888889,1113,1449,1117,1452,0.6529669761657715
1114.2,1464.0,1113,1463,1117,1466,0.6999194622039795
1114.1666666666667,1477.0,1113,1475,1117,1480,0.7621759176254272
1114.2857142857142,1489.0,1113,1488,1116,1491,0.41306090354919434
1115.3846153846155,1501.3846153846155,1114,1500,1118,1504,0.7464795708656311
1122.0,1052.5,1120,1051,1125,1055,0.8174677491188049
1126.111111111111,1136.3333333333333,1125,1135,1128,1139,0.4629785418510437
1128.4,1150.9,1127,1149,1131,1153,0.5129156112670898
1130.0,1162.5,1129,1161,1132,1165,0.46952977776527405
1131.5,1096.0,1130,1095,1134,1098,0.4282955229282379
1131.0,1173.5,1130,1172,1133,1176,0.6252919435501099
1131.5,1186.0,1130,1185,1134,1188,0.5791400671005249
1132.6153846153845,1199.6153846153845,1131,1198,1135,1202,0.7428999543190002
1134.5,1213.0,1133,1212,1137,1215,0.7595157027244568
1135.3846153846155,1224.6153846153845,1134,1223,1138,1227,0.7580313086509705
1135.0,1236.8,1134,1235,1137,1239,0.7298895716667175
1135.8181818181818,1251.1818181818182,1134,1250,1138,1254,0.7833294868469238
1136.6363636363637,1266.4545454545455,1135,1265,1139,1269,0.6978438496589661
1136.0,1280.5,1135,1279,1138,1283,0.4800083041191101
1136.5,1300.0,1135,1299,1139,1302,0.7896173596382141
1136.6153846153845,1317.3846153846155,1135,1316,1139,1320,0.7690192461013794
1136.75,1333.3333333333333,1135,1332,1139,1336,0.8130245208740234
1136.0,1357.8,1135,1356,1138,1360,0.4253637194633484
1136.4166666666667,1382.75,1135,1381,1139,1386,0.31661558151245117
1136.0,1409.5,1135,1408,1138,1412,0.7479393482208252
1136.3333333333333,1424.111111111111,1135,1423,1139,1426,0.7140286564826965
1137.3333333333333,1346.111111111111,1136,1345,1140,1348,0.57233065366745
1137.2,1397.0,1136,1396,1140,1399,0.7667943835258484
1137.3333333333333,1435.111111111111,1136,1434,1140,1437,0.37662848830223083
1138.111111111111,1459.3333333333333,1137,1458,1140,1462,0.6578686237335205
1139.7333333333333,1482.0,1138,1480,1143,1485,0.876295268535614
1141.2857142857142,927.5,1140,926,1144,930,0.8129374980926514
1148.6,1108.4,1147,1107,1151,1111,0.8762034773826599
1151.4,1138.6,1150,1137,1154,1141,0.85785973072052
1153.5,1157.0,1152,1156,1156,1159,0.681175708770752
1154.5454545454545,1169.6363636363637,1153,1168,1157,1172,0.6818037629127502
1155.0,1182.2857142857142,1154,1181,1157,1184,0.5578439235687256
1155.5,1196.0,1154,1195,1158,1198,0.6323493719100952
1156.5,1210.8,1155,1210,1159,1213,0.6332676410675049
1159.125,1234.875,1158,1234,1161,1237,0.5047767758369446
1160.4666666666667,1364.1333333333334,1159,1362,1163,1367,0.8344258069992065
1161.0,1380.0,1160,1379,1163,1382,0.7390396595001221
1162.0,1264.0,1161,1263,1164,1266,0.7314989566802979
1162.5,1282.5,1161,1281,1165,1285,0.6352273225784302
1162.0,1302.2,1161,1301,1164,1305,0.7428449392318726
1162.8,1346.0,1161,1345,1165,1348,0.706734299659729
1161.888888888889,1393.3333333333333,1161,1392,1164,1396,0.6472758054733276
1162.5,1406.2857142857142,1161,1405,1165,1409,0.7544484734535217
1163.0,1331.2,1162,1330,1165,1334,0.7458429932594299
1163.0,1443.5,1162,1442,1165,1446,0.37943628430366516
1163.6153846153845,1455.3846153846155,1162,1454,1166,1458,0.7755513787269592
1163.8,1467.0,1162,1466,1166,1469,0.7372283935546875
1163.5,1481.5,1162,1480,1166,1484,0.7146934270858765
1164.3846153846155,1500.3846153846155,1163,1499,1167,1503,0.7497845888137817
1169.8,547.2,1168,545,1173,550,0.8443237543106079
1169.090909090909,1101.6363636363637,1168,1100,1171,1104,0.29731929302215576
1170.375,953.75,1169,952,1173,957,0.8091346621513367
1177.5,1151.2857142857142,1176,1150,1180,1154,0.7687935829162598
1180.0,1177.5,1179,1176,1182,1180,0.6575616002082825
1183.6153846153845,1222.3846153846155,1182,1221,1186,1225,0.76121586561203
1184.1818181818182,1241.8181818181818,1183,1240,1187,1244,0.8244652152061462
1186.5,1255.5,1185,1254,1189,1258,0.6112124919891357
1186.6666666666667,1331.888888888889,1185,1331,1189,1334,0.6911709308624268
1186.6666666666667,1346.25,1185,1345,1189,1349,0.7473023533821106
1186.0,1361.0,1185,1360,1188,1363,0.7072874307632446
1187.6153846153845,1304.3846153846155,1186,1303,1190,1307,0.7551422119140625
1187.8181818181818,1387.8181818181818,1186,1386,1190,1390,0.7700050473213196
1186.7142857142858,1413.0,1186,1412,1189,1415,0.6354345679283142
1187.2857142857142,1468.0,1186,1467,1189,1470,0.5921945571899414
1188.1818181818182,1278.1818181818182,1187,1277,1191,1281,0.7946362495422363
1188.5,1318.2857142857142,1187,1317,1191,1321,0.19528816640377045
1187.875,1401.125,1187,1400,1190,1403,0.6923527717590332
1188.5,1429.2857142857142,1187,1428,1191,1432,0.7600350975990295
1188.3333333333333,1442.888888888889,1187,1442,1191,1445,0.6922735571861267
1209.111111111111,1386.3333333333333,1208,1385,1211,1389,0.4843524098396301
1210.875,1262.125,1210,1261,1213,1264,0.6477664709091187
1212.1818181818182,1278.8181818181818,1211,1277,1215,1281,0.7572748064994812
1212.125,1346.125,1211,1345,1214,1348,0.6030523180961609
1212.6153846153845,1369.3846153846155,1211,1368,1215,1372,0.8211060166358948
1212.3846153846155,1401.6153846153845,1211,1400,1215,1404,0.7757259607315063
1212.5,1468.7142857142858,1211,1467,1215,1471,0.8431423902511597
1213.5,1456.5,1212,1455,1216,1459,0.726564347743988
1214.5,1421.5,1213,1420,1217,1424,0.6917662620544434
1215.5,1480.2857142857142,1214,1479,1218,1483,0.7619279623031616
1215.0,1500.0,1214,1499,1217,1502,0.7353247404098511
1230.111111111111,1205.6666666666667,1229,1204,1232,1208,0.672061026096344
1232.0,1222.8,1231,1221,1234,1225,0.7882408499717712
1234.8181818181818,1239.8181818181818,1233,1238,1237,1242,0.778972327709198
1235.1818181818182,1253.1818181818182,1234,1252,1238,1256,0.7734022736549377
1236.6153846153845,1166.6153846153845,1235,1165,1239,1169,0.7367403507232666
1236.2,1274.0,1235,1273,1239,1276,0.7964431047439575
1237.4615384615386,1292.1538461538462,1236,1291,1240,1295,0.7039805054664612
1238.4615384615386,1310.1538461538462,1237,1309,1241,1313,0.7968907952308655
1238.6666666666667,1387.888888888889,1237,1387,1241,1390,0.655468225479126
1238.3846153846155,1400.3846153846155,1237,1399,1241,1403,0.7912737727165222
1239.111111111111,1329.6666666666667,1238,1328,1241,1332,0.644711971282959
1239.125,1346.875,1238,1346,1241,1349,0.5406590700149536
1239.3636363636363,1361.4545454545455,1238,1360,1242,1364,0.6972378492355347
1238.875,1375.125,1238,1374,1241,1377,0.6063664555549622
1239.6666666666667,1414.75,1238,1413,1242,1417,0.794188916683197
1240.0,1428.0,1239,1427,1242,1430,0.6872124075889587
1240.5,1439.5,1239,1438,1243,1442,0.3379388451576233
1240.3,1455.3,1239,1454,1243,1458,0.6916128993034363
1253.0,1203.5,1252,1202,1255,1206,0.5136722922325134
1260.1818181818182,1250.1818181818182,1259,1249,1263,1253,0.8081952929496765
1261.5,1268.0,1260,1267,1264,1270,0.5125848650932312
1263.1538461538462,1281.2307692307693,1261,1280,1266,1284,0.8294966220855713
1263.5,1307.0,1262,1306,1266,1309,0.6574061512947083
1263.3,1367.3,1262,1366,1266,1370,0.43708139657974243
1263.5384615384614,1425.1538461538462,1262,1424,1266,1428,0.7985221147537231
1263.875,1293.125,1263,1292,1266,1295,0.4669666588306427
1264.0,1320.8,1263,1319,1266,1323,0.776928186416626
1264.0,1335.0,1263,1334,1266,1337,0.6199666261672974
1263.8333333333333,1356.1666666666667,1263,1355,1266,1358,0.5407334566116333
1264.5,1390.0,1263,1389,1267,1392,0.5516152381896973
1265.0,1445.1666666666667,1263,1444,1268,1448,0.8099022507667542
1264.2857142857142,1468.5,1263,1467,1267,1471,0.8327451944351196
1266.5,1499.5,1265,1498,1269,1502,0.7255111336708069
1286.5,1278.0,1285,1277,1289,1280,0.47392067313194275
1287.75,1304.4166666666667,1286,1303,1290,1307,0.7602121233940125
1287.75,1319.3333333333333,1286,1318,1290,1322,0.8030123710632324
1287.0,1399.2,1286,1398,1289,1402,0.7440581917762756
1290.2857142857142,1345.5,1289,1344,1293,1348,0.7552387714385986
1290.5,1370.5,1289,1369,1293,1373,0.7025707364082336
1291.4615384615386,752.1538461538462,1290,751,1294,755,0.7091796398162842
1291.8181818181818,1452.8181818181818,1290,1451,1294,1455,0.7918151021003723
1295.0,1500.2,1294,1499,1297,1503,0.7112014293670654
1308.9565217391305,1073.608695652174,1307,1071,1312,1077,0.8670126795768738
1308.5,1365.0,1307,1363,1311,1368,0.7964909672737122
1311.235294117647,1185.235294117647,1309,1183,1314,1188,0.8523101806640625
1311.8,1348.0,1310,1347,1314,1350,0.727906346321106
1314.5,1392.0,1313,1390,1317,1395,0.8871766924858093
1316.1818181818182,1452.1818181818182,1315,1451,1319,1455,0.8140808343887329
1316.5,1467.5,1315,1466,1319,1470,0.7058455944061279
1317.3,1481.3,1316,1480,1320,1484,0.7181687951087952
1319.5,1500.0,1318,1499,1322,1502,0.6357371807098389
1322.5,1066.2,1321,1065,1325,1068,0.6982406377792358
1338.8181818181818,1383.1818181818182,1337,1382,1341,1386,0.7508811354637146
1339.5,1427.5,1338,1426,1342,1430,0.6868428587913513
1339.909090909091,1400.6363636363637,1339,1399,1342,1403,0.7315562963485718
1362.125,1420.875,1361,1420,1364,1423,0.6817449927330017
1363.7142857142858,1327.5,1362,1326,1366,1330,0.7738949656486511
1363.7142857142858,1349.5,1362,1348,1366,1352,0.8373042345046997
1363.0,1371.5,1362,1370,1365,1374,0.5309547781944275
1363.5,1394.7142857142858,1362,1393,1366,1397,0.8129357695579529
1363.0,1407.5,1362,1406,1365,1410,0.41376209259033203
1364.0,1456.2857142857142,1363,1455,1366,1458,0.6278406381607056
1366.2,1431.0,1365,1430,1369,1433,0.6183173656463623
1386.3333333333333,1378.75,1385,1377,1389,1381,0.7575415372848511
